integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate perfect hint   	 Worthy hint !   dim=211, δ=1.01978050, β=3.88 
 integrate short vector hint   	 Worthy hint !   dim=210, δ=1.01979651, β=3.85 
 integrate perfect hint   	 Worthy hint !   dim=209, δ=1.02000128, β=3.48 
 integrate short vector hint   	 Worthy hint !   dim=208, δ=1.02001789, β=3.45 
 integrate perfect hint   	 Worthy hint !   dim=207, δ=1.02022696, β=3.07 
 integrate short vector hint   	 Worthy hint !   dim=206, δ=1.02024418, β=3.03 
 integrate perfect hint   	 Worthy hint !   dim=205, δ=1.02100620, β=2.27 
 integrate short vector hint   	 Worthy hint !   dim=204, δ=1.02102677, β=2.18 
 integrate perfect hint   	 Worthy hint !   dim=203, δ=1.02207688, β=2.00 
 integrate short vector hint   	 Worthy hint !   dim=202, δ=1.02210230, β=2.00 
 integrate perfect hint   	 Worthy hint !   dim=201, δ=1.02233234, β=2.00 
 integrate short vector hint   	 Worthy hint !   dim=200, δ=1.02235862, β=2.00 


625, 624.05, 623.07, 622.1, 621.13, 620.16, 619.19, 618.22, 617.25, 616.28, 615.31, 614.35, 613.38, 612.41, 611.44, 610.47, 609.5, 608.53, 607.56, 606.59, 605.63, 604.66, 603.69, 602.72, 601.76, 600.79, 599.82, 598.85, 597.89, 596.92, 595.95, 594.99, 594.02, 593.05, 592.09, 591.12, 590.15, 589.19, 588.22, 587.26, 586.29, 585.33, 584.36, 583.4, 582.43, 581.47, 580.5, 579.54, 578.57, 577.61, 576.65, 575.68, 574.72, 573.76, 572.79, 571.83, 570.87, 569.9, 568.94, 567.98, 567.02, 566.05, 565.09, 564.13, 563.17, 562.21, 561.24, 560.28, 559.32, 558.36, 557.4, 556.44, 555.48, 554.52, 553.56, 552.6, 551.64, 550.68, 549.72, 548.76, 547.8, 546.84, 545.88, 544.92, 543.96, 543, 542.04, 541.09, 540.13, 539.17, 538.21, 537.25, 536.3, 535.34, 534.38, 533.43, 532.47, 531.51, 530.56, 529.6, 528.64, 527.69, 526.73, 525.77, 524.82, 523.86, 522.91, 521.95, 521, 520.04, 519.09, 518.13, 517.18, 516.22, 515.27, 514.32, 513.36, 512.41, 511.46, 510.5, 509.55, 508.6, 507.64, 506.69, 505.74, 504.79, 503.84, 502.88, 501.93, 500.98, 500.03, 499.08, 498.13, 497.18, 496.22, 495.27, 494.32, 493.37, 492.42, 491.47, 490.52, 489.57, 488.62, 487.68, 486.73, 485.78, 484.83, 483.88, 482.93, 481.98, 481.04, 480.09, 479.14, 478.19, 477.25, 476.3, 475.35, 474.4, 473.46, 472.51, 471.57, 470.62, 469.67, 468.73, 467.78, 466.84, 465.89, 464.95, 464, 463.06, 462.11, 461.17, 460.22, 459.28, 458.34, 457.39, 456.45, 455.51, 454.56, 453.62, 452.68, 451.74, 450.79, 449.85, 448.91, 447.97, 447.03, 446.08, 445.14, 444.2, 443.26, 442.32, 441.38, 440.44, 439.5, 438.56, 437.62, 436.68, 435.74, 434.8, 433.86, 432.92, 431.99, 431.05, 430.11, 429.17, 428.23, 427.3, 426.36, 425.42, 424.48, 423.55, 422.61, 421.67, 420.74, 419.8, 418.87, 417.93, 417, 416.06, 415.13, 414.19, 413.26, 412.32, 411.39, 410.45, 409.52, 408.59, 407.65, 406.72, 405.79, 404.85, 403.92, 402.99, 402.06, 401.12, 400.19, 399.26, 398.33, 397.4, 396.47, 395.54, 394.61, 393.68, 392.74, 391.81, 390.89, 389.96, 389.03, 388.1, 387.17, 386.24, 385.31, 384.38, 383.46, 382.53, 381.6, 380.67, 379.74, 378.82, 377.89, 376.96, 376.04, 375.11, 374.19, 373.26, 372.34, 371.41, 370.48, 369.56, 368.64, 367.71, 366.79, 365.86, 364.94, 364.02, 363.09, 362.17, 361.25, 360.32, 359.4, 358.48, 357.56, 356.64, 355.71, 354.79, 353.87, 352.95, 352.03, 351.11, 350.19, 349.27, 348.35, 347.43, 346.51, 345.59, 344.67, 343.76, 342.84, 341.92, 341, 340.08, 339.17, 338.25, 337.33, 336.42, 335.5, 334.58, 333.67, 332.75, 331.84, 330.92, 330.01, 329.09, 328.18, 327.26, 326.35, 325.44, 324.52, 323.61, 322.7, 321.78, 320.87, 319.96, 319.05, 318.14, 317.22, 316.31, 315.4, 314.49, 313.58, 312.67, 311.76, 310.85, 309.94, 309.03, 308.12, 307.21, 306.31, 305.4, 304.49, 303.58, 302.68, 301.77, 300.86, 299.95, 299.05, 298.14, 297.24, 296.33, 295.43, 294.52, 293.62, 292.71, 291.81, 290.9, 290, 289.1, 288.19, 287.29, 286.39, 285.48, 284.58, 283.68, 282.78, 281.88, 280.98, 280.08, 279.18, 278.28, 277.38, 276.48, 275.58, 274.68, 273.78, 272.88, 271.98, 270.19, 269.29, 268.39, 267.49, 266.6, 265.7, 264.8, 263.91, 263.01, 262.12, 261.22, 260.33, 258.54, 257.64, 256.75, 255.86, 254.96, 254.07, 253.18, 252.28, 251.39, 250.5, 249.61, 248.72, 247.83, 246.04, 245.15, 244.26, 243.37, 242.48, 241.59, 240.71, 239.82, 238.93, 238.04, 237.15, 236.26, 235.38, 233.6, 232.72, 231.83, 230.94, 230.06, 229.17, 228.29, 227.4, 226.52, 225.64, 224.75, 223.87, 222.98, 222.1, 220.34, 219.45, 218.57, 217.69, 216.81, 215.93, 215.05, 214.17, 213.29, 212.41, 211.53, 210.65, 209.77, 208.89, 207.13, 206.26, 205.38, 204.5, 203.63, 202.75, 201.87, 201, 200.12, 199.25, 198.37, 197.5, 196.62, 195.75, 194, 193.13, 192.26, 191.38, 190.51, 189.64, 188.77, 187.89, 187.02, 186.15, 185.28, 184.41, 183.54, 182.67, 181.8, 180.94, 179.2, 178.33, 177.47, 176.6, 175.73, 174.86, 174, 173.13, 172.27, 171.4, 170.54, 169.67, 168.81, 167.94, 167.08, 166.22, 164.49, 163.63, 162.77, 161.9, 161.04, 160.18, 159.32, 158.46, 157.6, 156.74, 155.88, 155.02, 154.16, 153.3, 152.44, 151.59, 150.73, 149.87, 148.16, 147.3, 146.45, 145.59, 144.73, 143.88, 143.02, 142.17, 141.31, 140.46, 139.61, 138.75, 137.9, 137.05, 136.19, 135.34, 134.49, 133.64, 132.79, 131.08, 130.23, 129.38, 128.53, 127.68, 126.83, 125.98, 125.13, 124.28, 123.44, 122.59, 121.74, 120.89, 120.04, 119.19, 118.35, 117.5, 116.65, 115.8, 114.96, 113.27, 112.42, 111.57, 110.73, 109.88, 109.03, 108.19, 107.34, 106.5, 105.65, 104.8, 103.96, 103.11, 102.27, 101.42, 100.58, 99.73, 98.88, 98.04, 97.19, 96.35, 95.5, 94.65, 92.96, 92.11, 91.27, 90.42, 89.57, 88.72, 87.87, 87.02, 86.17, 85.32, 84.47, 83.62, 82.77, 81.91, 81.06, 80.2, 79.35, 78.49, 77.63, 76.77, 75.91, 75.05, 74.19, 73.32, 71.59, 70.72, 69.84, 68.97, 68.09, 67.21, 66.33, 65.44, 64.55, 63.66, 62.76, 61.86, 60.95, 60.04, 59.12, 58.19, 57.26, 56.32, 55.38, 54.42, 52.47, 51.48, 50.47, 49.44, 48.39, 47.34, 46.27, 45.19, 44.1, 42.99, 41.88, 40.74, 39.59, 37.24, 36.03, 34.8, 33.54, 32.25, 30.92, 29.56, 28.14, 26.3, 24.74, 23.98, 23.2, 22.4, 21.58, 20.74, 19.85, 18.78, 17.66, 16.46, 15.15, 14.42, 13.74, 13.04, 12.29, 11.49, 10.63, 9.86, 9.42, 8.96, 8.47, 7.96, 7.39, 6.78, 6.1, 5.22, 4.78, 4.49, 4.19, 3.85, 3.45, 3.03, 2.18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
