 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate short vector hint   	 Worthy hint !   dim=718, δ=1.00561846, β=238.93 
 integrate perfect hint   	 Worthy hint !   dim=717, δ=1.00563431, β=238.04 
 integrate short vector hint   	 Worthy hint !   dim=716, δ=1.00563433, β=238.04 
 integrate perfect hint   	 Worthy hint !   dim=715, δ=1.00564748, β=237.15 
 integrate short vector hint   	 Worthy hint !   dim=714, δ=1.00564750, β=237.15 
 integrate perfect hint   	 Worthy hint !   dim=713, δ=1.00566072, β=236.26 
 integrate short vector hint   	 Worthy hint !   dim=712, δ=1.00566073, β=236.26 
 integrate perfect hint   	 Worthy hint !   dim=711, δ=1.00567402, β=235.38 
 integrate short vector hint   	 Worthy hint !   dim=710, δ=1.00567402, β=235.38 
 integrate perfect hint   	 Worthy hint !   dim=709, δ=1.00568738, β=234.49 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=708, δ=1.00570079, β=233.60 
 integrate short vector hint   	 Worthy hint !   dim=707, δ=1.00570081, β=233.60 
 integrate perfect hint   	 Worthy hint !   dim=706, δ=1.00571429, β=232.72 
 integrate short vector hint   	 Worthy hint !   dim=705, δ=1.00571431, β=232.72 
 integrate perfect hint   	 Worthy hint !   dim=704, δ=1.00572786, β=231.83 
 integrate short vector hint   	 Worthy hint !   dim=703, δ=1.00572787, β=231.83 
 integrate perfect hint   	 Worthy hint !   dim=702, δ=1.00574149, β=230.94 
 integrate short vector hint   	 Worthy hint !   dim=701, δ=1.00574150, β=230.94 
 integrate perfect hint   	 Worthy hint !   dim=700, δ=1.00575813, β=230.06 
 integrate short vector hint   	 Worthy hint !   dim=699, δ=1.00575814, β=230.06 
 integrate perfect hint   	 Worthy hint !   dim=698, δ=1.00577192, β=229.17 
 integrate short vector hint   	 Worthy hint !   dim=697, δ=1.00577192, β=229.17 
 integrate perfect hint   	 Worthy hint !   dim=696, δ=1.00578577, β=228.29 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=695, δ=1.00579967, β=227.40 
 integrate short vector hint   	 Worthy hint !   dim=694, δ=1.00579969, β=227.40 
 integrate perfect hint   	 Worthy hint !   dim=693, δ=1.00581367, β=226.52 
 integrate short vector hint   	 Worthy hint !   dim=692, δ=1.00581369, β=226.52 
 integrate perfect hint   	 Worthy hint !   dim=691, δ=1.00582773, β=225.64 
 integrate short vector hint   	 Worthy hint !   dim=690, δ=1.00582775, β=225.64 
 integrate perfect hint   	 Worthy hint !   dim=689, δ=1.00584187, β=224.75 
 integrate short vector hint   	 Worthy hint !   dim=688, δ=1.00584188, β=224.75 
 integrate perfect hint   	 Worthy hint !   dim=687, δ=1.00585608, β=223.87 
 integrate short vector hint   	 Worthy hint !   dim=686, δ=1.00585608, β=223.87 
 integrate perfect hint   	 Worthy hint !   dim=685, δ=1.00587035, β=222.98 
 integrate short vector hint   	 Worthy hint !   dim=684, δ=1.00587036, β=222.98 
 integrate perfect hint   	 Worthy hint !   dim=683, δ=1.00588783, β=222.10 
 integrate short vector hint   	 Worthy hint !   dim=682, δ=1.00588783, β=222.10 
 integrate perfect hint   	 Worthy hint !   dim=681, δ=1.00590227, β=221.22 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=680, δ=1.00591677, β=220.34 
 integrate short vector hint   	 Worthy hint !   dim=679, δ=1.00591679, β=220.34 
 integrate perfect hint   	 Worthy hint !   dim=678, δ=1.00593136, β=219.45 
 integrate short vector hint   	 Worthy hint !   dim=677, δ=1.00593138, β=219.45 
 integrate perfect hint   	 Worthy hint !   dim=676, δ=1.00594603, β=218.57 
 integrate short vector hint   	 Worthy hint !   dim=675, δ=1.00594605, β=218.57 
 integrate perfect hint   	 Worthy hint !   dim=674, δ=1.00596078, β=217.69 
 integrate short vector hint   	 Worthy hint !   dim=673, δ=1.00596079, β=217.69 
 integrate perfect hint   	 Worthy hint !   dim=672, δ=1.00597560, β=216.81 
 integrate short vector hint   	 Worthy hint !   dim=671, δ=1.00597560, β=216.81 
 integrate perfect hint   	 Worthy hint !   dim=670, δ=1.00599050, β=215.93 
 integrate short vector hint   	 Worthy hint !   dim=669, δ=1.00599050, β=215.93 
 integrate perfect hint   	 Worthy hint !   dim=668, δ=1.00600876, β=215.05 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=667, δ=1.00602381, β=214.17 
 integrate short vector hint   	 Worthy hint !   dim=666, δ=1.00602383, β=214.17 
 integrate perfect hint   	 Worthy hint !   dim=665, δ=1.00603896, β=213.29 
 integrate short vector hint   	 Worthy hint !   dim=664, δ=1.00603899, β=213.29 
 integrate perfect hint   	 Worthy hint !   dim=663, δ=1.00605420, β=212.41 
 integrate short vector hint   	 Worthy hint !   dim=662, δ=1.00605422, β=212.41 
 integrate perfect hint   	 Worthy hint !   dim=661, δ=1.00606951, β=211.53 
 integrate short vector hint   	 Worthy hint !   dim=660, δ=1.00606953, β=211.53 
 integrate perfect hint   	 Worthy hint !   dim=659, δ=1.00608491, β=210.65 
 integrate short vector hint   	 Worthy hint !   dim=658, δ=1.00608492, β=210.65 
 integrate perfect hint   	 Worthy hint !   dim=657, δ=1.00610038, β=209.77 
 integrate short vector hint   	 Worthy hint !   dim=656, δ=1.00610039, β=209.77 
 integrate perfect hint   	 Worthy hint !   dim=655, δ=1.00611594, β=208.89 
 integrate short vector hint   	 Worthy hint !   dim=654, δ=1.00611594, β=208.89 
 integrate perfect hint   	 Worthy hint !   dim=653, δ=1.00613505, β=208.01 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=652, δ=1.00615077, β=207.13 
 integrate short vector hint   	 Worthy hint !   dim=651, δ=1.00615080, β=207.13 
 integrate perfect hint   	 Worthy hint !   dim=650, δ=1.00616660, β=206.26 
 integrate short vector hint   	 Worthy hint !   dim=649, δ=1.00616663, β=206.26 
 integrate perfect hint   	 Worthy hint !   dim=648, δ=1.00618252, β=205.38 
 integrate short vector hint   	 Worthy hint !   dim=647, δ=1.00618254, β=205.38 
 integrate perfect hint   	 Worthy hint !   dim=646, δ=1.00619853, β=204.50 
 integrate short vector hint   	 Worthy hint !   dim=645, δ=1.00619854, β=204.50 
 integrate perfect hint   	 Worthy hint !   dim=644, δ=1.00621461, β=203.63 
 integrate short vector hint   	 Worthy hint !   dim=643, δ=1.00621462, β=203.63 
 integrate perfect hint   	 Worthy hint !   dim=642, δ=1.00623079, β=202.75 
 integrate short vector hint   	 Worthy hint !   dim=641, δ=1.00623079, β=202.75 
 integrate perfect hint   	 Worthy hint !   dim=640, δ=1.00624705, β=201.87 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=639, δ=1.00626337, β=201.00 
 integrate short vector hint   	 Worthy hint !   dim=638, δ=1.00626340, β=201.00 
 integrate perfect hint   	 Worthy hint !   dim=637, δ=1.00628351, β=200.12 
 integrate short vector hint   	 Worthy hint !   dim=636, δ=1.00628354, β=200.12 
 integrate perfect hint   	 Worthy hint !   dim=635, δ=1.00630007, β=199.25 
 integrate short vector hint   	 Worthy hint !   dim=634, δ=1.00630009, β=199.25 
 integrate perfect hint   	 Worthy hint !   dim=633, δ=1.00631672, β=198.37 
 integrate short vector hint   	 Worthy hint !   dim=632, δ=1.00631674, β=198.37 
 integrate perfect hint   	 Worthy hint !   dim=631, δ=1.00633346, β=197.50 
 integrate short vector hint   	 Worthy hint !   dim=630, δ=1.00633347, β=197.50 
 integrate perfect hint   	 Worthy hint !   dim=629, δ=1.00635029, β=196.62 
 integrate short vector hint   	 Worthy hint !   dim=628, δ=1.00635030, β=196.62 
 integrate perfect hint   	 Worthy hint !   dim=627, δ=1.00636721, β=195.75 
 integrate short vector hint   	 Worthy hint !   dim=626, δ=1.00636721, β=195.75 
 integrate perfect hint   	 Worthy hint !   dim=625, δ=1.00638422, β=194.87 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=624, δ=1.00640519, β=194.00 
 integrate short vector hint   	 Worthy hint !   dim=623, δ=1.00640133, β=194.00 
 integrate perfect hint   	 Worthy hint !   dim=622, δ=1.00642243, β=193.13 
 integrate short vector hint   	 Worthy hint !   dim=621, δ=1.00642246, β=193.13 
 integrate perfect hint   	 Worthy hint !   dim=620, δ=1.00643976, β=192.26 
 integrate short vector hint   	 Worthy hint !   dim=619, δ=1.00643979, β=192.25 
 integrate perfect hint   	 Worthy hint !   dim=618, δ=1.00645719, β=191.38 
 integrate short vector hint   	 Worthy hint !   dim=617, δ=1.00645721, β=191.38 
 integrate perfect hint   	 Worthy hint !   dim=616, δ=1.00647472, β=190.51 
 integrate short vector hint   	 Worthy hint !   dim=615, δ=1.00647474, β=190.51 
 integrate perfect hint   	 Worthy hint !   dim=614, δ=1.00649235, β=189.64 
 integrate short vector hint   	 Worthy hint !   dim=613, δ=1.00649236, β=189.64 
 integrate perfect hint   	 Worthy hint !   dim=612, δ=1.00651007, β=188.77 
 integrate short vector hint   	 Worthy hint !   dim=611, δ=1.00651008, β=188.77 
 integrate perfect hint   	 Worthy hint !   dim=610, δ=1.00652789, β=187.89 
 integrate short vector hint   	 Worthy hint !   dim=609, δ=1.00652789, β=187.89 
 integrate perfect hint   	 Worthy hint !   dim=608, δ=1.00654994, β=187.02 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=607, δ=1.00656797, β=186.15 
 integrate short vector hint   	 Worthy hint !   dim=606, δ=1.00656800, β=186.15 
 integrate perfect hint   	 Worthy hint !   dim=605, δ=1.00658614, β=185.28 
 integrate short vector hint   	 Worthy hint !   dim=604, δ=1.00658617, β=185.28 
 integrate perfect hint   	 Worthy hint !   dim=603, δ=1.00660441, β=184.41 
 integrate short vector hint   	 Worthy hint !   dim=602, δ=1.00660443, β=184.41 
 integrate perfect hint   	 Worthy hint !   dim=601, δ=1.00662278, β=183.54 
 integrate short vector hint   	 Worthy hint !   dim=600, δ=1.00662280, β=183.54 
 integrate perfect hint   	 Worthy hint !   dim=599, δ=1.00664126, β=182.67 
 integrate short vector hint   	 Worthy hint !   dim=598, δ=1.00664127, β=182.67 
 integrate perfect hint   	 Worthy hint !   dim=597, δ=1.00665984, β=181.80 
 integrate short vector hint   	 Worthy hint !   dim=596, δ=1.00665985, β=181.80 
 integrate perfect hint   	 Worthy hint !   dim=595, δ=1.00667853, β=180.94 
 integrate short vector hint   	 Worthy hint !   dim=594, δ=1.00667854, β=180.94 
 integrate perfect hint   	 Worthy hint !   dim=593, δ=1.00670172, β=180.07 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=592, δ=1.00672063, β=179.20 
 integrate short vector hint   	 Worthy hint !   dim=591, δ=1.00672066, β=179.20 
 integrate perfect hint   	 Worthy hint !   dim=590, δ=1.00673969, β=178.33 
 integrate short vector hint   	 Worthy hint !   dim=589, δ=1.00673972, β=178.33 
 integrate perfect hint   	 Worthy hint !   dim=588, δ=1.00675886, β=177.47 
 integrate short vector hint   	 Worthy hint !   dim=587, δ=1.00675888, β=177.46 
 integrate perfect hint   	 Worthy hint !   dim=586, δ=1.00677814, β=176.60 
 integrate short vector hint   	 Worthy hint !   dim=585, δ=1.00677816, β=176.60 
 integrate perfect hint   	 Worthy hint !   dim=584, δ=1.00679754, β=175.73 
 integrate short vector hint   	 Worthy hint !   dim=583, δ=1.00679755, β=175.73 
 integrate perfect hint   	 Worthy hint !   dim=582, δ=1.00681704, β=174.86 
 integrate short vector hint   	 Worthy hint !   dim=581, δ=1.00681705, β=174.86 
 integrate perfect hint   	 Worthy hint !   dim=580, δ=1.00683667, β=174.00 
 integrate short vector hint   	 Worthy hint !   dim=579, δ=1.00683667, β=174.00 
 integrate perfect hint   	 Worthy hint !   dim=578, δ=1.00686108, β=173.13 
 integrate short vector hint   	 Worthy hint !   dim=577, δ=1.00686109, β=173.13 
 integrate perfect hint   	 Worthy hint !   dim=576, δ=1.00688098, β=172.27 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=575, δ=1.00690095, β=171.40 
 integrate short vector hint   	 Worthy hint !   dim=574, δ=1.00690099, β=171.40 
 integrate perfect hint   	 Worthy hint !   dim=573, δ=1.00692109, β=170.54 
 integrate short vector hint   	 Worthy hint !   dim=572, δ=1.00692113, β=170.54 
 integrate perfect hint   	 Worthy hint !   dim=571, δ=1.00694136, β=169.67 
 integrate short vector hint   	 Worthy hint !   dim=570, δ=1.00694138, β=169.67 
 integrate perfect hint   	 Worthy hint !   dim=569, δ=1.00696174, β=168.81 
 integrate short vector hint   	 Worthy hint !   dim=568, δ=1.00696176, β=168.81 
 integrate perfect hint   	 Worthy hint !   dim=567, δ=1.00698224, β=167.94 
 integrate short vector hint   	 Worthy hint !   dim=566, δ=1.00698226, β=167.94 
 integrate perfect hint   	 Worthy hint !   dim=565, δ=1.00700781, β=167.08 
 integrate short vector hint   	 Worthy hint !   dim=564, δ=1.00700783, β=167.08 
 integrate perfect hint   	 Worthy hint !   dim=563, δ=1.00702861, β=166.22 
 integrate short vector hint   	 Worthy hint !   dim=562, δ=1.00702862, β=166.22 
 integrate perfect hint   	 Worthy hint !   dim=561, δ=1.00704953, β=165.35 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=560, δ=1.00707054, β=164.49 
 integrate short vector hint   	 Worthy hint !   dim=559, δ=1.00707058, β=164.49 
 integrate perfect hint   	 Worthy hint !   dim=558, δ=1.00709172, β=163.63 
 integrate short vector hint   	 Worthy hint !   dim=557, δ=1.00709176, β=163.63 
 integrate perfect hint   	 Worthy hint !   dim=556, δ=1.00711304, β=162.77 
 integrate short vector hint   	 Worthy hint !   dim=555, δ=1.00711307, β=162.77 
 integrate perfect hint   	 Worthy hint !   dim=554, δ=1.00713448, β=161.90 
 integrate short vector hint   	 Worthy hint !   dim=553, δ=1.00713451, β=161.90 
 integrate perfect hint   	 Worthy hint !   dim=552, δ=1.00716129, β=161.04 
 integrate short vector hint   	 Worthy hint !   dim=551, δ=1.00716132, β=161.04 
 integrate perfect hint   	 Worthy hint !   dim=550, δ=1.00718305, β=160.18 
 integrate short vector hint   	 Worthy hint !   dim=549, δ=1.00718308, β=160.18 
 integrate perfect hint   	 Worthy hint !   dim=548, δ=1.00720495, β=159.32 
 integrate short vector hint   	 Worthy hint !   dim=547, δ=1.00720497, β=159.32 
 integrate perfect hint   	 Worthy hint !   dim=546, δ=1.00722698, β=158.46 
 integrate short vector hint   	 Worthy hint !   dim=545, δ=1.00722699, β=158.46 
 integrate perfect hint   	 Worthy hint !   dim=544, δ=1.00724915, β=157.60 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=543, δ=1.00727141, β=156.74 
 integrate short vector hint   	 Worthy hint !   dim=542, δ=1.00727145, β=156.74 
 integrate perfect hint   	 Worthy hint !   dim=541, δ=1.00729386, β=155.88 
 integrate short vector hint   	 Worthy hint !   dim=540, δ=1.00729390, β=155.88 
 integrate perfect hint   	 Worthy hint !   dim=539, δ=1.00732201, β=155.02 
 integrate short vector hint   	 Worthy hint !   dim=538, δ=1.00732205, β=155.02 
 integrate perfect hint   	 Worthy hint !   dim=537, δ=1.00734480, β=154.16 
 integrate short vector hint   	 Worthy hint !   dim=536, δ=1.00734484, β=154.16 
 integrate perfect hint   	 Worthy hint !   dim=535, δ=1.00736773, β=153.30 
 integrate short vector hint   	 Worthy hint !   dim=534, δ=1.00736777, β=153.30 
 integrate perfect hint   	 Worthy hint !   dim=533, δ=1.00739082, β=152.45 
 integrate short vector hint   	 Worthy hint !   dim=532, δ=1.00739084, β=152.44 
 integrate perfect hint   	 Worthy hint !   dim=531, δ=1.00741404, β=151.59 
 integrate short vector hint   	 Worthy hint !   dim=530, δ=1.00741406, β=151.59 
 integrate perfect hint   	 Worthy hint !   dim=529, δ=1.00743742, β=150.73 
 integrate short vector hint   	 Worthy hint !   dim=528, δ=1.00743743, β=150.73 
 integrate perfect hint   	 Worthy hint !   dim=527, δ=1.00746094, β=149.87 
 integrate short vector hint   	 Worthy hint !   dim=526, δ=1.00746095, β=149.87 
 integrate perfect hint   	 Worthy hint !   dim=525, δ=1.00749054, β=149.01 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=524, δ=1.00751438, β=148.16 
 integrate short vector hint   	 Worthy hint !   dim=523, δ=1.00751443, β=148.16 
 integrate perfect hint   	 Worthy hint !   dim=522, δ=1.00753843, β=147.30 
 integrate short vector hint   	 Worthy hint !   dim=521, δ=1.00753847, β=147.30 
 integrate perfect hint   	 Worthy hint !   dim=520, δ=1.00756263, β=146.45 
 integrate short vector hint   	 Worthy hint !   dim=519, δ=1.00756267, β=146.44 
 integrate perfect hint   	 Worthy hint !   dim=518, δ=1.00758700, β=145.59 
 integrate short vector hint   	 Worthy hint !   dim=517, δ=1.00758703, β=145.59 
 integrate perfect hint   	 Worthy hint !   dim=516, δ=1.00761152, β=144.73 
 integrate short vector hint   	 Worthy hint !   dim=515, δ=1.00761155, β=144.73 
 integrate perfect hint   	 Worthy hint !   dim=514, δ=1.00763620, β=143.88 
 integrate short vector hint   	 Worthy hint !   dim=513, δ=1.00763622, β=143.88 
 integrate perfect hint   	 Worthy hint !   dim=512, δ=1.00766736, β=143.02 
 integrate short vector hint   	 Worthy hint !   dim=511, δ=1.00766738, β=143.02 
 integrate perfect hint   	 Worthy hint !   dim=510, δ=1.00769244, β=142.17 
 integrate short vector hint   	 Worthy hint !   dim=509, δ=1.00769245, β=142.17 
 integrate perfect hint   	 Worthy hint !   dim=508, δ=1.00771768, β=141.31 
 integrate short vector hint   	 Worthy hint !   dim=507, δ=1.00771769, β=141.31 
 integrate perfect hint   	 Worthy hint !   dim=506, δ=1.00774309, β=140.46 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=505, δ=1.00776861, β=139.61 
 integrate short vector hint   	 Worthy hint !   dim=504, δ=1.00776867, β=139.61 
 integrate perfect hint   	 Worthy hint !   dim=503, δ=1.00779437, β=138.75 
 integrate short vector hint   	 Worthy hint !   dim=502, δ=1.00779441, β=138.75 
 integrate perfect hint   	 Worthy hint !   dim=501, δ=1.00782030, β=137.90 
 integrate short vector hint   	 Worthy hint !   dim=500, δ=1.00782034, β=137.90 
 integrate perfect hint   	 Worthy hint !   dim=499, δ=1.00785314, β=137.05 
 integrate short vector hint   	 Worthy hint !   dim=498, δ=1.00785318, β=137.05 
 integrate perfect hint   	 Worthy hint !   dim=497, δ=1.00787949, β=136.19 
 integrate short vector hint   	 Worthy hint !   dim=496, δ=1.00787953, β=136.19 
 integrate perfect hint   	 Worthy hint !   dim=495, δ=1.00790602, β=135.34 
 integrate short vector hint   	 Worthy hint !   dim=494, δ=1.00790605, β=135.34 
 integrate perfect hint   	 Worthy hint !   dim=493, δ=1.00793273, β=134.49 
 integrate short vector hint   	 Worthy hint !   dim=492, δ=1.00793275, β=134.49 
 integrate perfect hint   	 Worthy hint !   dim=491, δ=1.00795963, β=133.64 
 integrate short vector hint   	 Worthy hint !   dim=490, δ=1.00795964, β=133.64 
 integrate perfect hint   	 Worthy hint !   dim=489, δ=1.00798670, β=132.79 
 integrate short vector hint   	 Worthy hint !   dim=488, δ=1.00798671, β=132.79 
 integrate perfect hint   	 Worthy hint !   dim=487, δ=1.00801396, β=131.93 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=486, δ=1.00804857, β=131.08 
 integrate short vector hint   	 Worthy hint !   dim=485, δ=1.00804864, β=131.08 
 integrate perfect hint   	 Worthy hint !   dim=484, δ=1.00807630, β=130.23 
 integrate short vector hint   	 Worthy hint !   dim=483, δ=1.00807636, β=130.23 
 integrate perfect hint   	 Worthy hint !   dim=482, δ=1.00810422, β=129.38 
 integrate short vector hint   	 Worthy hint !   dim=481, δ=1.00810427, β=129.38 
 integrate perfect hint   	 Worthy hint !   dim=480, δ=1.00813233, β=128.53 
 integrate short vector hint   	 Worthy hint !   dim=479, δ=1.00813238, β=128.53 
 integrate perfect hint   	 Worthy hint !   dim=478, δ=1.00816064, β=127.68 
 integrate short vector hint   	 Worthy hint !   dim=477, δ=1.00816068, β=127.68 
 integrate perfect hint   	 Worthy hint !   dim=476, δ=1.00818915, β=126.83 
 integrate short vector hint   	 Worthy hint !   dim=475, δ=1.00818918, β=126.83 
 integrate perfect hint   	 Worthy hint !   dim=474, δ=1.00821786, β=125.98 
 integrate short vector hint   	 Worthy hint !   dim=473, δ=1.00821788, β=125.98 
 integrate perfect hint   	 Worthy hint !   dim=472, δ=1.00825453, β=125.13 
 integrate short vector hint   	 Worthy hint !   dim=471, δ=1.00825455, β=125.13 
 integrate perfect hint   	 Worthy hint !   dim=470, δ=1.00828373, β=124.28 
 integrate short vector hint   	 Worthy hint !   dim=469, δ=1.00828374, β=124.28 
 integrate perfect hint   	 Worthy hint !   dim=468, δ=1.00831314, β=123.44 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=467, δ=1.00834268, β=122.59 
 integrate short vector hint   	 Worthy hint !   dim=466, δ=1.00834276, β=122.59 
 integrate perfect hint   	 Worthy hint !   dim=465, δ=1.00837252, β=121.74 
 integrate short vector hint   	 Worthy hint !   dim=464, δ=1.00837259, β=121.74 
 integrate perfect hint   	 Worthy hint !   dim=463, δ=1.00840257, β=120.89 
 integrate short vector hint   	 Worthy hint !   dim=462, δ=1.00840263, β=120.89 
 integrate perfect hint   	 Worthy hint !   dim=461, δ=1.00844109, β=120.04 
 integrate short vector hint   	 Worthy hint !   dim=460, δ=1.00844115, β=120.04 
 integrate perfect hint   	 Worthy hint !   dim=459, δ=1.00847167, β=119.19 
 integrate short vector hint   	 Worthy hint !   dim=458, δ=1.00847173, β=119.19 
 integrate perfect hint   	 Worthy hint !   dim=457, δ=1.00850248, β=118.35 
 integrate short vector hint   	 Worthy hint !   dim=456, δ=1.00850252, β=118.35 
 integrate perfect hint   	 Worthy hint !   dim=455, δ=1.00853351, β=117.50 
 integrate short vector hint   	 Worthy hint !   dim=454, δ=1.00853354, β=117.50 
 integrate perfect hint   	 Worthy hint !   dim=453, δ=1.00856476, β=116.65 
 integrate short vector hint   	 Worthy hint !   dim=452, δ=1.00856479, β=116.65 
 integrate perfect hint   	 Worthy hint !   dim=451, δ=1.00859624, β=115.80 
 integrate short vector hint   	 Worthy hint !   dim=450, δ=1.00859626, β=115.80 
 integrate perfect hint   	 Worthy hint !   dim=449, δ=1.00862795, β=114.96 
 integrate short vector hint   	 Worthy hint !   dim=448, δ=1.00862796, β=114.96 
 integrate perfect hint   	 Worthy hint !   dim=447, δ=1.00866882, β=114.11 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=446, δ=1.00870102, β=113.27 
 integrate short vector hint   	 Worthy hint !   dim=445, δ=1.00870111, β=113.26 
 integrate perfect hint   	 Worthy hint !   dim=444, δ=1.00873356, β=112.42 
 integrate short vector hint   	 Worthy hint !   dim=443, δ=1.00873364, β=112.42 
 integrate perfect hint   	 Worthy hint !   dim=442, δ=1.00876634, β=111.57 
 integrate short vector hint   	 Worthy hint !   dim=441, δ=1.00876641, β=111.57 
 integrate perfect hint   	 Worthy hint !   dim=440, δ=1.00879936, β=110.73 
 integrate short vector hint   	 Worthy hint !   dim=439, δ=1.00879942, β=110.73 
 integrate perfect hint   	 Worthy hint !   dim=438, δ=1.00883263, β=109.88 
 integrate short vector hint   	 Worthy hint !   dim=437, δ=1.00883268, β=109.88 
 integrate perfect hint   	 Worthy hint !   dim=436, δ=1.00887568, β=109.03 
 integrate short vector hint   	 Worthy hint !   dim=435, δ=1.00887575, β=109.03 
 integrate perfect hint   	 Worthy hint !   dim=434, δ=1.00890958, β=108.19 
 integrate short vector hint   	 Worthy hint !   dim=433, δ=1.00890963, β=108.19 
 integrate perfect hint   	 Worthy hint !   dim=432, δ=1.00894373, β=107.34 
 integrate short vector hint   	 Worthy hint !   dim=431, δ=1.00894377, β=107.34 
 integrate perfect hint   	 Worthy hint !   dim=430, δ=1.00897813, β=106.50 
 integrate short vector hint   	 Worthy hint !   dim=429, δ=1.00897816, β=106.50 
 integrate perfect hint   	 Worthy hint !   dim=428, δ=1.00901280, β=105.65 
 integrate short vector hint   	 Worthy hint !   dim=427, δ=1.00901282, β=105.65 
 integrate perfect hint   	 Worthy hint !   dim=426, δ=1.00904773, β=104.80 
 integrate short vector hint   	 Worthy hint !   dim=425, δ=1.00904774, β=104.80 
 integrate perfect hint   	 Worthy hint !   dim=424, δ=1.00908293, β=103.96 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=423, δ=1.00912866, β=103.11 
 integrate short vector hint   	 Worthy hint !   dim=422, δ=1.00912877, β=103.11 
 integrate perfect hint   	 Worthy hint !   dim=421, δ=1.00916455, β=102.27 
 integrate short vector hint   	 Worthy hint !   dim=420, δ=1.00916465, β=102.27 
 integrate perfect hint   	 Worthy hint !   dim=419, δ=1.00920072, β=101.42 
 integrate short vector hint   	 Worthy hint !   dim=418, δ=1.00920080, β=101.42 
 integrate perfect hint   	 Worthy hint !   dim=417, δ=1.00923716, β=100.58 
 integrate short vector hint   	 Worthy hint !   dim=416, δ=1.00923724, β=100.58 
 integrate perfect hint   	 Worthy hint !   dim=415, δ=1.00927389, β=99.73 
 integrate short vector hint   	 Worthy hint !   dim=414, δ=1.00927395, β=99.73 
 integrate perfect hint   	 Worthy hint !   dim=413, δ=1.00931090, β=98.89 
 integrate short vector hint   	 Worthy hint !   dim=412, δ=1.00931095, β=98.88 
 integrate perfect hint   	 Worthy hint !   dim=411, δ=1.00935935, β=98.04 
 integrate short vector hint   	 Worthy hint !   dim=410, δ=1.00935942, β=98.04 
 integrate perfect hint   	 Worthy hint !   dim=409, δ=1.00939710, β=97.19 
 integrate short vector hint   	 Worthy hint !   dim=408, δ=1.00939715, β=97.19 
 integrate perfect hint   	 Worthy hint !   dim=407, δ=1.00943514, β=96.35 
 integrate short vector hint   	 Worthy hint !   dim=406, δ=1.00943518, β=96.35 
 integrate perfect hint   	 Worthy hint !   dim=405, δ=1.00947349, β=95.50 
 integrate short vector hint   	 Worthy hint !   dim=404, δ=1.00947351, β=95.50 
 integrate perfect hint   	 Worthy hint !   dim=403, δ=1.00951213, β=94.65 
 integrate short vector hint   	 Worthy hint !   dim=402, δ=1.00951214, β=94.65 
 integrate perfect hint   	 Worthy hint !   dim=401, δ=1.00955108, β=93.81 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=400, δ=1.00959023, β=92.96 
 integrate short vector hint   	 Worthy hint !   dim=399, δ=1.00959033, β=92.96 
 integrate perfect hint   	 Worthy hint !   dim=398, δ=1.00964201, β=92.11 
 integrate short vector hint   	 Worthy hint !   dim=397, δ=1.00964214, β=92.11 
 integrate perfect hint   	 Worthy hint !   dim=396, δ=1.00968209, β=91.27 
 integrate short vector hint   	 Worthy hint !   dim=395, δ=1.00968220, β=91.27 
 integrate perfect hint   	 Worthy hint !   dim=394, δ=1.00972249, β=90.42 
 integrate short vector hint   	 Worthy hint !   dim=393, δ=1.00972258, β=90.42 
 integrate perfect hint   	 Worthy hint !   dim=392, δ=1.00976321, β=89.57 
